number_news;link;time;rubrication;comments;view;header_news_clear;short_description
536994;https://www.klerk.ru/buh/news/536994/;2022-10-06 20:03:00;Таможенное право;0;720;На границе ДНР, ЛНР, Херсонской и Запорожской областями с Россией больше нет таможенного контроля;На границе Ростовской области с ДНР и ЛНР прекратила работу таможня с 5 октября.
535419;https://www.klerk.ru/buh/news/535419/;2022-09-19 10:20:00;ОСАГО;0;766;За несколько дней ОСАГО подорожало на 6%. И это не предел;Страховые компании начали поднимать стоимость полиса автострахования. Всему виной резкий скачок цен на запчасти.
536260;https://www.klerk.ru/buh/news/536260/;2022-09-28 14:29:00;Декларация по налогу на имущество;0;764;За 2022 год надо сдавать декларацию по налогу на имущество новой формы;ФНС утвердила форму и формат декларации по налогу на имущество организаций. Новый бланк надо сдавать за 2022 год, но не ранее 1 января 2023 года.
535874;https://www.klerk.ru/buh/news/535874/;2022-09-23 15:24:00;Банки;0;763;Банкам дадут новые послабления. При этом они смогут платить акционерам дивиденды;ЦБ готов дать банкам новые послабления, чтобы пережить текущий кризис и создать резервы. Но платить дивиденды им все-таки придется.
535894;https://www.klerk.ru/buh/news/535894/;2022-09-23 17:14:00;Вклады;0;762;Средняя ставка по вкладам физлиц снизилась. Теперь это всего 6,47% годовых;ЦБ подготовил доклад об изменениях средних ставок по вкладам физлиц. В этом году был зафиксирован рекордный максимум. Но теперь откат.
535286;https://www.klerk.ru/buh/news/535286/;2022-09-16 10:19:00;НДПИ;0;762;Власти пока не будут ничего менять в НДПИ и НДД;В нынешних экономических условиях будет неправильно вносить значительные изменения в налоговое законодательство относительно таких налогов как НДПИ и НДД. Об этом заявил замглавы Минфина Алексей Сазанов.
536931;https://www.klerk.ru/buh/news/536931/;2022-10-06 10:08:00;Статистическая отчетность;0;759;В статформе П-4 мобилизованные работники не входят в среднесписочную численность;В статотчетах мобилизованных сотрудников включают в списочную численность, но не включают в среднесписочную.
536098;https://www.klerk.ru/buh/news/536098/;2022-09-27 09:07:00;Штрафы за валютные нарушения;0;759;Мораторий на валютные проверки действует до 31 декабря 2022 года. Но не по всем нарушениям;С 31 мая до 31 декабря 2022 приостановлены проверки по валютному законодательству. Но если они начались до 31 мая и по ним нашлись нарушения, срок привлечения по которым истекает до 31 декабря, то проверка продолжается.
537004;https://www.klerk.ru/buh/news/537004/;2022-10-06 15:57:00;ЕГАИС;0;758;Упростят правила для лицензий на алкоголь;Для производителей, продавцов и импортеров алкогольной и спиртосодержащей продукции изменят правила лицензирования.
534791;https://www.klerk.ru/buh/news/534791/;2022-09-09 10:58:00;Ценные бумаги;0;758;Неквалифицированные инвесторы не смогут купить американские акции. Продавать разрешат;С 1 октября 2022 Банк России ограничил возможность брокеров исполнять поручения неквалифицированных инвесторов по приобретению ценных бумаг, выпущенных эмитентами недружественных стран.
534987;https://www.klerk.ru/buh/news/534987/;2022-09-12 18:20:00;Товарный знак;0;757;VK приобрела «Дзен» и «Новости». Для читателей ничего не изменится;VK закрыла сделку по покупке у «Яндекса» контентных платформ «Дзена» и «Новостей». Одновременно компания продала «Яндексу» 100% долю в сервисе доставки готовой еды и продуктов Delivery Club, который в сентябре 2022 г. выкупила у «О2О холдинг».
535160;https://www.klerk.ru/buh/news/535160/;2022-09-14 16:20:00;Инвестиции;1;556;Мосбиржа еще увеличила число недоступных для нерезидентов акций;В список дополнительно включены бумаги НКХП, «Юнипро» и другие.
534982;https://www.klerk.ru/buh/news/534982/;2022-09-12 19:00:00;Маркетплейсы;0;754; Wildberries снизит в два раза комиссию для продавцов за быструю доставку;С 16 сентября комиссия для продавцов, которые реализуют товары со своих складов снизится, если они сократят сроки поставки заказов в распределительные центры.
535615;https://www.klerk.ru/buh/news/535615/;2022-09-21 12:40:00;Банковские карты;0;752;Туристы продолжают покупать «карточные туры», чтобы открывать счета в зарубежных банках. Но это не массовая история;Ограничение приема карт «МИР» может привести к росту спроса на «карточные туры». Чаще всего за банковскими картами едут в Узбекистан, Казахстан, Армению и Турцию.
536976;https://www.klerk.ru/buh/news/536976/;2022-10-06 12:55:00;Новости ФНС;0;750;Больше стран будут обмениваться финансовой информацией с РФ;ФНС обновила перечень стран, с которыми идет автоматический обмен финансовой информацией.
535609;https://www.klerk.ru/buh/news/535609/;2022-09-21 09:32:00;Страховые взносы;0;747;Даже если работодатель платит пониженные взносы, работникам начисляют пенсионные баллы от полного тарифа;Общий тариф страховых взносов в ПФР (до предельной базы) – 22%. Но, например, в малом бизнесе с дохода свыше МРОТ ставка 10%, в IT-бизнесе – 6%. При этом сотрудники этих компаний не ущемлены в части пенсионных прав.
535460;https://www.klerk.ru/buh/news/535460/;2022-09-19 15:17:00;ВЭД;0;747;При импорте самовывозом нужны сопроводительные документы с переводом на русский язык;Для CRM перевод на русский язык необязателен, а вот китайскую накладную надо перевести на русский.
534977;https://www.klerk.ru/buh/news/534977/;2022-09-12 19:30:00;Общество;0;746;Юристы бесплатно проконсультируют по вопросам кредитов, льгот и семейных споров;Адвокатское сообщество проводит общероссийский проект по бесплатному консультированию людей.
536452;https://www.klerk.ru/buh/news/536452/;2022-09-30 09:24:00;НДС;0;745;Снегоход – это не мотоцикл. Поэтому при перепродаже будет НДС со всей суммы;При перепродаже мотоциклов, купленных у физлиц, НДС начисляют на разницу в цене. Но другая мототехника таких льгот не имеет.
535043;https://www.klerk.ru/buh/news/535043/;2022-09-13 14:40:00;Малый и средний бизнес;0;742;Северсталь подключилась к платформе МСП.РФ. Она ищет новых поставщиков среди малого бизнеса;Корпорация МСП и Северсталь подписали соглашение о взаимодействии. Компания разместила на Цифровой платформе МСП.РФ актуальный запрос на поиск поставщиков с перечнем конкретной продукции и требованиями к поставщикам.
537057;https://www.klerk.ru/buh/news/537057/;2022-10-07 09:36:00;Банки;1;540;В новые российские регионы в течение года придут банки из ТОП-10;Сначала в ДНР, ЛНР, Запорожской и Херсонской областях появятся банки, которые уже работают в Крыму.
537099;https://www.klerk.ru/buh/news/537099/;2022-10-07 14:00:00;Инвестиции;1;539;Во Владимирской области появится особая экономическая зона «Владимир»;Минэкономразвития разработало проект постановления о создании в Киржачском и Александровском районах Владимирской области особой экономической зоны «Владимир».
536845;https://www.klerk.ru/buh/news/536845/;2022-10-05 11:17:00;Общество;0;738;Дела по исполнительному производству скоро будут закрывать в трехдневный срок. Сейчас если долг погашен, дело может висеть еще два месяца;Депутаты Госдумы в первом чтении приняли поправки в ФЗ «Об исполнительном производстве».
536600;https://www.klerk.ru/buh/news/536600/;2022-10-03 07:05:00;НДС;0;688;Реклама «Яндекса» для фирм из США и Канады не облагается НДС, а для бизнеса из России – облагается;Для НДС по рекламным услугам имеет значение, кто покупатель. Потому что именно по покупателю определяют место реализации.
535129;https://www.klerk.ru/buh/news/535129/;2022-09-14 15:00:00;Банки;0;738;Банк «Открытие» принимает заявки на промышленную ипотеку;Банк «Открытие» начал прием заявок от малого и среднего бизнеса на выдачу промышленной ипотеки.
536847;https://www.klerk.ru/buh/news/536847/;2022-10-05 11:02:00;IT-компании;0;736;Если IT-компания лишится аккредитации, у сотрудников не будет отсрочки от мобилизации;Отсрочка от частичной мобилизации есть у айтишников, которые работают в аккредитованной IT-компании. Нет аккредитации – нет отсрочки.
536769;https://www.klerk.ru/buh/news/536769/;2022-10-04 14:23:00;АУСН;0;736;Бизнес на АУСН может работать только через уполномоченный банк. Их всего семь;С 1 июля 2022 года перейти на АУСН может новый бизнес из Москвы, Московской и Калужской областей и Республики Татарстан. Важное условие – расчетный счет в уполномоченном банке.
535214;https://www.klerk.ru/buh/news/535214/;2022-09-15 18:26:00;Инвестиции;0;736;14 трлн руб. привлекут в экономику. Власти разморозили механизм соглашений о защите и поощрении капиталовложений;Премьер-министр подписал постановление о возобновлении заключения соглашений о защите и поощрении капиталовложений. С его помощью можно привлечь в экономику около 14 трлн руб.
535233;https://www.klerk.ru/buh/news/535233/;2022-09-15 18:23:00;Санкции 2022;0;736;MAN и Scania думают об уходе из России;Производители грузовиков MAN и Scania начали продажу дилерских центров по России.
535228;https://www.klerk.ru/buh/news/535228/;2022-09-15 14:40:00;Самозанятые;0;736;Яндекс.Маркет разрешил торговлю самозанятым. До конца года без комиссии;Один из маркетплейсов «Яндекс.Маркет» разрешил самозанятым использовать свою площадку для торговли.
535607;https://www.klerk.ru/buh/news/535607/;2022-09-21 07:38:00;Самозанятые;0;685;Чтобы самозанятому стать ИП на АУСН, надо уйти с НПД и потом открыть ИП;Новые ИП с пропиской в Москве, Подмосковье, Калужской области и Республике Татарстан могут сразу же при регистрации перейти на новый режим АУСН. Даже если до открытия ИП они были самозанятыми.
535005;https://www.klerk.ru/buh/news/535005/;2022-09-13 08:07:00;Самозанятые;0;735; Самозанятых с экологически чистым медом внесут в реестр;Самозанятым дадут возможность попасть в реестр производителей органической продукции. Сейчас такая возможность есть только у юрлиц и ИП.
535439;https://www.klerk.ru/buh/news/535439/;2022-09-19 15:01:00;Экономика России;0;732;Электрокары будут ездить по платным трассам бесплатно;С 2023 года в России могут ввести бесплатный проезд по платным дорогам для электрокаров.
535444;https://www.klerk.ru/buh/news/535444/;2022-09-19 18:06:00;Экономика России;0;731;Fix Price сократил чистую прибыль в 2 раза за 1 полугодие 2022;Ритейлер Fix Price сократил чистую прибыль на 47,9% в 1 полугодии 2022.
535326;https://www.klerk.ru/buh/news/535326/;2022-09-16 14:37:00;Санкции 2022;0;729;Иностранные санкции не помешают работе карт «Мир» внутри страны;Санкции не повлияют на работу в России платежной системы «Мир» и других систем, работу которых обеспечивает Национальная система платежных карт (НСПК).
536412;https://www.klerk.ru/buh/news/536412/;2022-09-29 14:43:00;Социальные пособия;0;728;Соцконтракты мобилизованных приостановят или досрочно завершат;Некоторые начинающие бизнесмены заключили соцконтракты на развитие бизнеса. За деньги надо вовремя отчитываться. Но для мобилизованных введут новые правила.
534782;https://www.klerk.ru/buh/news/534782/;2022-09-09 09:55:00;Инвестиции;0;728;О новых комиссиях и условиях инвесторов будут предупреждать за 10 дней. По телефону, релиза мало;Доверительные управляющие, брокеры и депозитарии теперь обязаны заранее, не позднее чем за 10 рабочих дней уведомить своих инвесторов об изменении условий обслуживания или тарифов, так заявил Банк России.
534883;https://www.klerk.ru/buh/news/534883/;2022-09-11 08:21:00;Государственные ведомства;0;727;Изучить историю Минфина можно на праздничном сайте. Его запустили к 220-летию ведомства;Главная цель специального сайта – рассказать об истории Министерства, о роли в ней личностей, а также о достижениях Минфина.
536868;https://www.klerk.ru/buh/news/536868/;2022-10-05 13:50:00;Госзакупки;0;726;Условия госконтрактов можно будет менять из-за мобилизации;Если при исполнении контракта для федеральных нужд возникли независящие от сторон обстоятельства, из-за которых невозможно его исполнить в связи с мобилизацией, то существенные условия можно поменять.
535656;https://www.klerk.ru/buh/news/535656/;2022-09-21 18:24:00;Инвестиции;0;725;Мосбиржа с 3 октября закроет торговлю фунтом стерлингов;Московская биржа с 3 октября приостанавливает торги британским фунтом на валютном рынке. Биржа видит потенциальные риски и затруднения при проведении расчетов в этой валюте.
536226;https://www.klerk.ru/buh/news/536226/;2022-09-28 11:05:00;Мобилизация;0;724;Мошенники продают IT-дипломы для отсрочки от мобилизации;За 16 тыс. руб. мошенники обещают дипломы по специальностям, которые оказались в перечне, представленном Минцифры.
534683;https://www.klerk.ru/buh/news/534683/;2022-09-08 09:07:00;Самозанятые;0;674;Белорус может стать самозанятым в России. Но сначала надо получить ИНН;Иностранцы из стран ЕАЭС имеют право быть самозанятыми наравне с россиянами. Но процедура их перехода на НПД несколько сложнее.
535467;https://www.klerk.ru/buh/news/535467/;2022-09-19 17:29:00;Общество;0;722;Только 38% работников довольны своим служебным положением. Вышли новые данные о лояльности к работодателю в кризис;Меньше половины работающего населения страны удовлетворены своим рабочим местом, только 38%. Но это больше, чем 30 лет назад.
536548;https://www.klerk.ru/buh/news/536548/;2022-09-30 17:01:00;Мобилизация;0;717;Предприниматели, призванные в рамках ЧМ, но получившие до этого грант, смогут продлить его сроки;Минэкономразвития готовит изменения в приказ, по которому предприниматели, получившие грант и призванные по ЧМ, смогут продлить сроки гранта или вернуть его.
536164;https://www.klerk.ru/buh/news/536164/;2022-09-27 16:52:00;Мобилизация;0;717;Приток мигрантов не повлиял на цены в магазинах Казахстана. Есть проблемы с товарами первой необходимости;Минторговли Казахстана не заметило роста цен на продовольствие из-за притока мигрантов.
536032;https://www.klerk.ru/buh/news/536032/;2022-09-26 16:00:00;МИР;0;715;Теперь и в Таджикистане отказываются принимать карты «МИР»;Крупный таджикский банк приостановил обслуживание российских карт платежной системы «МИР».
534721;https://www.klerk.ru/buh/news/534721/;2022-09-08 12:49:00;Защита персональных данных;0;715; Бизнесу и государству откроют информацию с налоговой и банковской тайной. Но без конфиденциальных деталей;Власти предлагают раздать санированные конфиденциальные данные бизнесу и государству.
536915;https://www.klerk.ru/buh/news/536915/;2022-10-06 08:09:00;Стандартный вычет;0;714;При сдаче в аренду жилья можно получить стандартный вычет на ребенка. Но только за месяцы, когда был доход;Если человек сдает свою квартиру, не будучи ИП, у него возникает доход, облагаемый НДФЛ. К этому доходу можно применить вычеты, в том числе стандартные.
535060;https://www.klerk.ru/buh/news/535060/;2022-09-13 17:20:00;Страхование;1;514;Предприятия, которые не застрахуют скот, лишат господдержки;Минсельхоз предложил сложную схему субсидирования, все кто застрахует скот получит повышенную субсидию на литр молока.
535781;https://www.klerk.ru/buh/news/535781/;2022-09-22 17:47:00;Экономика России;0;712;Конфискат из легкой промышленности предложили продавать. Сейчас мы его уничтожаем;Чтобы увеличить доходы бюджета, конфискованные товары легкой и пищевой промышленности нужно не уничтожать, а продавать.
536046;https://www.klerk.ru/buh/news/536046/;2022-09-26 15:08:00;Детские пособия;0;711;👶 Пособие на рождение ребенка с февраля 2023 года проиндексируют до 23 тыс. рублей;Пособие на рождение ребенка вырастет с 20 473 рубля до 23 011 рублей в 2023 году.
536961;https://www.klerk.ru/buh/news/536961/;2022-10-06 11:41:00;Налог на имущество физических лиц;0;710;Запрашивать уведомление на уплату имущественных налогов надо будет по новой форме;Если вам так и не пришло налоговое уведомление на уплату налога на имущество, транспортного и земельного налогов, или вам не терпится получить его поскорее, можно запросить его в ИФНС или МФЦ.
535270;https://www.klerk.ru/buh/news/535270/;2022-09-16 09:34:00;IT-компании;0;707;Реорганизованная после 1 июля IT-компания может применять льготу по налогу на прибыль, если применяла ее раньше;Поправки в НК запрещают применять ставку 0% налога на прибыль IT-компаниям, которые были реорганизованы после 01.07.2022. Но в законе есть переходные положения, которые помогут сохранить льготу.
535673;https://www.klerk.ru/buh/news/535673/;2022-09-21 16:22:00;Ипотека;0;706;Сбер закрыл прием заявок на сельскую ипотеку. Весь бюджет на нее ушел всего за пять дней;Сбер приостановил прием новых заявок по программе «Сельская ипотека».
536635;https://www.klerk.ru/buh/news/536635/;2022-10-03 13:49:00;Защита персональных данных;0;702;Согласие на обработку персональных данных можно будет дать через Госуслуги;Правительству поручили проработать возможность разместить на Госуслугах перечень согласий на обработку персональных данных, которые граждане уже дали в ведомствах.
536778;https://www.klerk.ru/buh/news/536778/;2022-10-04 15:45:00;Учет в торговле;0;700;Цены на игристое вино вырастут;Минфин предлагает повысить минимальные цены на игристое вино с 1 января 2023 года.
536096;https://www.klerk.ru/buh/news/536096/;2022-09-27 08:07:00;Налог на имущество организаций;0;700;Разделенная недвижимость облагается по кадастровой стоимости, если целый объект тоже так облагался;Если при разделе объекта недвижимости образуется новый объект, то пока его не включат в кадастровый перечень, он будет облагаться налогом по кадастровой стоимости. При условии, что старый объект был включен в перечень.
535278;https://www.klerk.ru/buh/news/535278/;2022-09-16 12:32:00;Кредитование;0;699;Льготное кредитование малого и среднего бизнеса в Москве продлили;Московская мэрия выделит более 1,2 млрд руб. на реализацию программы льготного кредитования малого и среднего бизнеса в столице.
534709;https://www.klerk.ru/buh/news/534709/;2022-09-08 11:26:00;Санкции 2022;0;697;Девалютизация. Скоро все госкомпании будут составлять планы по использованию токсичных валют;Госкомпаниям необходимо разработать планы, чтобы обозначить направления использования токсичной западной валюты, оставшейся на их балансе, заявил замминистра финансов Алексей Моисеев.
535536;https://www.klerk.ru/buh/news/535536/;2022-09-20 16:08:00;Криптовалюта;0;693;Закона о цифровой валюте еще нет. Но налоги на майнинг уже придумали;Полного перехода на цифровые деньги ждать не надо, а вот регулировать доходы от цифровой валюты Минфин планирует.
536664;https://www.klerk.ru/buh/news/536664/;2022-10-03 18:13:00;Самозанятые;0;692;Вышла статистика по самозанятым в Москве;Самыми популярными видами деятельности стали пассажирские перевозки, сдача в аренду квартир, реклама, маркетинг и доставка.
535296;https://www.klerk.ru/buh/news/535296/;2022-09-16 15:31:00;Валюта;0;692;Доля национальных валют в расчетах между Москвой и Ташкентом увеличится;Россия и Узбекистан обсудили возможность увеличения доли расчетов между странами в национальных валютах.
535896;https://www.klerk.ru/buh/news/535896/;2022-09-23 17:40:00;Валюта;0;689;Россия попала в тройку мировых лидеров по объему платежей юанем;Россия заняла третье место по объему платежей юанями за пределами Китая из-за западных санкций. В марте РФ не входила даже в топ-15.
536321;https://www.klerk.ru/buh/news/536321/;2022-09-28 17:40:00;Общество;0;688;Волонтерам будут платить компенсацию за вред здоровью;Волонтеры, деятельность которых связана с риском для жизни, будут получать компенсации, если будет причинен вред их жизни и здоровью.
534698;https://www.klerk.ru/buh/news/534698/;2022-09-08 10:18:00;Экономика России;0;686;Параллельный импорт в России продлится на 2023 год;Механизм параллельного импорта в Россию будет продлен на 2023 год. Такое решение уже подготовлено, сообщил вице-премьер, глава Минпромторга РФ Денис Мантуров.
536985;https://www.klerk.ru/buh/news/536985/;2022-10-06 14:17:00;Трудовое право;0;684;Утвердили квоты на иностранных работников в 2023 году;В розничной торговле (коды ОКВЭД 47.8, 47.99, 47.73) по-прежнему квота на иностранных работников – 0%.
536805;https://www.klerk.ru/buh/news/536805/;2022-10-04 18:30:00;Вебинары для бухгалтеров;0;684;Прием заявок на субсидию на маркетплейсы и субсидию для бизнеса по франшизе продлили;Конкурсные отборы в Подмосковье на получение субсидии на маркетплейсы, а также для бизнеса по франшизе, продлили до 16 октября.
536630;https://www.klerk.ru/buh/news/536630/;2022-10-03 10:19:00;IT-компании;0;684;IT-компании с госучастием 50% не смогут получить аккредитацию;Прямое или косвенное участие государства в капитале организации (от 50%) – это препятствие для включения в реестр аккредитованных IT-компаний. Но уже аккредитованным компаниям косвенное участие не помешает.
534718;https://www.klerk.ru/buh/news/534718/;2022-09-08 12:28:00;Инвестиции;0;684;Госбанки могут выплатить дивиденды в 2023 году. Они заявлены в бюджете;В бюджет на 2023 год запланированы дивиденды от государственных банков, заявил курирующий финансовый рынок заместитель министра финансов Алексей Моисеев.
536252;https://www.klerk.ru/buh/news/536252/;2022-09-28 16:06:00;Валюта;0;683;Лимиты на снятие валюты не изменят;ЦБ заявил, что не видит возможностей изменить лимиты на снятие наличной валюты из-за санкций.
535554;https://www.klerk.ru/buh/news/535554/;2022-09-20 20:34:00;Жилищное законодательство;0;681;Приватизировать муниципальную квартиру можно только один раз;Даже если вы вернули жилье городу, приватизировать новую муниципальную квартиру не получится.
535153;https://www.klerk.ru/buh/news/535153/;2022-09-14 20:19:00;КоАП РФ;0;681;Штраф за неправильный переход ж/д путей могут поднять до 2 тыс. рублей;В Госдуму внесли законопроект, который повышает штраф за проход по железнодорожным путям в неустановленном месте со 100 до 2000 руб.
535106;https://www.klerk.ru/buh/news/535106/;2022-09-14 12:00:00;Кредитование;0;680;Получить онлайн-кредит будет сложнее. Процедуру усложнят для борьбы с мошенниками;Госдума рассматривает вопрос о запрете выдачи кредитов без личного присутствия в финансовой организации.
535048;https://www.klerk.ru/buh/news/535048/;2022-09-13 14:29:00;Госзакупки;0;680;Если налоговики заблокировали расчетный счет, это не помешает открыть спецсчет по ГОЗ;Банки не имеют права открывать компании новый расчетный счет, если по старому есть решение налоговиков о приостановлении операций по счетам (п. 12 ст. 76 НК). Но для спецсчета для ГОЗ это правило можно не применять.
535188;https://www.klerk.ru/buh/news/535188/;2022-09-15 06:31:00;Экспорт;0;679;На удобрения введут пошлины. Это пополнит бюджет на 100 млрд руб. в год.;Минфин предложил ввести экспортные пошлины на все виды удобрений. Решение на финальной стадии согласования.
536886;https://www.klerk.ru/buh/news/536886/;2022-10-05 19:00:00;Общество;0;678;В новых регионах России на автомобильных номерах будут коды 80,81,84 и 85;МВД предложило закрепить коды 80,81,84 и 85 за ДНР, ЛНР, Херсонской и Запорожской областями.
534821;https://www.klerk.ru/buh/news/534821/;2022-09-09 14:11:00;Информационные технологии;0;678;Федеральные и региональные ведомства будут быстрее выпускать свои сервисы на Госуслуги. Им сделали конструктор;Два года работы над порталом, разработка стандартизации всех типовых элементов оказания услуг и теперь каждое ведомство по принципу «лего»  может собрать и запустить собственный сервис на Госуслугах.
535489;https://www.klerk.ru/buh/news/535489/;2022-09-20 11:54:00;Санкции 2022;0;677;Товары, ввозимые по параллельному импорту, маркировать не станут;Маркировка товаров, ввозимых в Россию по параллельному импорту, больше не рассматривается.
535068;https://www.klerk.ru/buh/news/535068/;2022-09-13 17:51:00;Санкции 2022;0;676;Россияне скупают дешевую технику;Компании из Китая активно наращивают продажи в России.
535103;https://www.klerk.ru/buh/news/535103/;2022-09-14 10:10:00;Банки;0;672;Банки будут раскрывать все условия кешбэка. Не только размер, но и как его получить;ФАС и ЦБ готовит рекомендации для кредитных организаций. Утаить условия или написать их мелким шрифтом не получится.
535603;https://www.klerk.ru/buh/news/535603/;2022-09-20 18:28:00;Малый и средний бизнес;0;671;Господдержку хочет не только малый бизнес, но и большой: опрос;Государство поддерживает малый бизнес льготными ставками по налогам и взносам, льготными кредитами, компенсирует комиссии по СБП. Представители МСП могут принимать участие в госзакупках, куда доступ крупному бизнесу закрыт.
535037;https://www.klerk.ru/buh/news/535037/;2022-09-13 14:07:00;Валюта;0;671;Ведущие клиенты Сбера снизили валюту на счетах почти полностью;Сбер заявил о снижении объемов валютных депозитов крупного бизнеса в 17 раз.
535203;https://www.klerk.ru/buh/news/535203/;2022-09-15 13:02:00;Банки;0;668;Ключевую ставку ЦБ может снизить до 6,5% к концу года;Аналитики национального рейтингового агентства спрогнозировали снижение ключевой ставки ЦБ до 6,5% – 6,75% к концу 2022.
536257;https://www.klerk.ru/buh/news/536257/;2022-09-28 13:03:00;Экономика России;0;667;В Госдуму поступил проект федерального бюджета на 2023-2025 годы;Правительство России направило в Госдуму проект федерального бюджета на 2023 года и плановый период 2024-2025 года. Распоряжение от 27 сентября 2022 года №2780-р подписал премьер Мишустин.
534968;https://www.klerk.ru/buh/news/534968/;2022-09-12 16:02:00;Контролируемые сделки;0;667;Налоговики учтут влияние санкций, когда будут проверять цены контролируемых сделок;На сделки по реализации экспортно ориентированных товаров на внутреннем рынке РФ влияние оказывают санкции США и других стран. Этот факт будут учитывать налоговики при контроле за ценами.
536490;https://www.klerk.ru/buh/news/536490/;2022-09-30 13:00:00;Кредитование;0;666;Люди стали меньше обращаться за наличными в микрофинансовые организации;После объявления о начале частичной мобилизации спрос на микрозаймы резко сократился.
534734;https://www.klerk.ru/buh/news/534734/;2022-09-08 15:45:00;Инвестиции;0;665;Недружественные иностранцы могут попасть на российский рынок акций. Но с некоторыми условиями;В Минфине рассматривают несколько вариантов выхода инвесторов из недружественных стран на российский рынок.
536694;https://www.klerk.ru/buh/news/536694/;2022-10-03 15:47:00;Общество;0;663;Госдума приняла законы о вхождении ДНР, ЛНР, Запорожской и Херсонской областей в состав РФ;До 1 января 2026 года в регионах будет действовать переходный период.
535694;https://www.klerk.ru/buh/news/535694/;2022-09-21 19:40:00;НДС;0;663;Региональные власти не платят пени по НДС;Органы власти в общем случае – не плательщики НДС, но есть случаи, когда налог платить надо. Если опоздать, пеней быть не должно.
535240;https://www.klerk.ru/buh/news/535240/;2022-09-15 18:10:00;Ипотека;0;662;Льготную ипотеку не отменят. На эти цели направили еще 56 млрд руб.;Правительство направит на поддержку льготной ипотеки дополнительно 56 млрд руб.
536781;https://www.klerk.ru/buh/news/536781/;2022-10-04 17:34:00;Кредитование;0;659;Закон о кредитных каникулах для участников СВО одобрили в Совете Федерации;Закон позволяет приостановить обязательства по кредитным договорам всем, кто призван на военную службу в рамках ЧМ
534953;https://www.klerk.ru/buh/news/534953/;2022-09-12 15:00:00;Экономика России;0;657;100 млрд руб. пойдет на поддержку экономики. Достанется авиации и промышленнности;Российское правительство выделило более 100 млрд руб. на повышение устойчивости экономики, в том числе на поддержку авиации, судоходства и промышленности.
536078;https://www.klerk.ru/buh/news/536078/;2022-09-26 18:20:00;Больничные;0;656;По уходу за двумя детьми маме дадут один больничный;Если у вас двое детей и они оба заболели, то больничный будет один, но там укажут данные обоих детей.
535645;https://www.klerk.ru/buh/news/535645/;2022-09-21 13:10:00;Интернет и IT;0;656;Из альянса по разработке 5G исключили российские компании;ВМТС и «Сколтех» исключены из альянса OpenRAN, разработчиков 5G.
536163;https://www.klerk.ru/buh/news/536163/;2022-09-27 17:35:00;Мобилизация;0;654;Мобилизованные граждане смогут вернуть деньги за билеты в РЖД, даже если они невозвратны;Деньги вернут без каких-либо комиссий и дополнительных сборов. В кассе нужно показать лишь паспорт и повестку.
